TestName,Tool,Pass,ExitCode,Tags,InputBytes,AllowedTimeout,TimeUser,TimeSystem,TimeWall,RamUsageMiB
sanity,tree_sitter_verilog,True,1,sanity,653,30,0.057196,0.004085,0.061281,17.535
if_pattern,tree_sitter_verilog,False,1,12.6.2,621,30,0.061866,0.0,0.061866,17.855
forever_loop,tree_sitter_verilog,True,0,12.7.6,432,30,0.063027,0.0,0.063027,14.383
while_loop,tree_sitter_verilog,False,1,12.7.4,502,30,0.049015,0.012253,0.061268,17.902
dowhile_loop,tree_sitter_verilog,False,1,12.7.5,521,30,0.05022,0.012555,0.062775,17.848
for_loop,tree_sitter_verilog,False,1,12.7.1,417,30,0.055955,0.008608,0.064563,14.254
if,tree_sitter_verilog,True,0,12.4 uvm-req,400,30,0.052684,0.008105,0.060789,14.355
priority_if,tree_sitter_verilog,True,0,12.4.2,477,30,0.061109,0.0,0.061109,17.703
casez,tree_sitter_verilog,True,0,12.5.1,528,30,0.049113,0.015111,0.064224,17.727
foreach_loop,tree_sitter_verilog,False,1,12.7.3,469,30,0.05933,0.004237,0.063567,17.883
repeat_loop,tree_sitter_verilog,False,1,12.7.2,421,30,0.051362,0.011852,0.063214,17.852
conditional_pattern,tree_sitter_verilog,True,0,12.6.3,659,30,0.060864,0.0,0.060864,17.797
casex,tree_sitter_verilog,True,0,12.5.1,528,30,0.059728,0.007963,0.067691,17.961
case_pattern,tree_sitter_verilog,False,1,12.6.1,775,30,0.049662,0.012415,0.062077,17.633
jump_return,tree_sitter_verilog,False,1,12.8 uvm-req,540,30,0.057895,0.004135,0.06203,14.273
jump_return_expr,tree_sitter_verilog,False,1,12.8 uvm-req,510,30,0.051432,0.011869,0.063301,17.836
casex_pattern,tree_sitter_verilog,False,1,12.6.1,790,30,0.04925,0.012312,0.061562,17.672
case_set,tree_sitter_verilog,True,0,12.5.4,500,30,0.054287,0.008351,0.062638,17.676
casez_pattern,tree_sitter_verilog,False,1,12.6.1,790,30,0.047299,0.015766,0.063065,17.867
if_else,tree_sitter_verilog,True,0,12.4 uvm-req,424,30,0.05094,0.011755,0.062695,14.312
jump_break,tree_sitter_verilog,False,1,12.8 uvm-req,509,30,0.059617,0.003974,0.063591,17.742
jump_continue,tree_sitter_verilog,False,1,12.8 uvm-req,515,30,0.054795,0.007827,0.062622,17.793
